season,Rank,market,SOS,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2012,83,Virginia Tech,0.5435,256,0.4694,176,0.4951,324ccccc-575b-4b82-acb0-fbb8e68da13b
2012,84,Richmond,0.5433,147,0.509,91,0.5449,9b66e1e0-aace-4671-9be2-54c8acf5ecfc
2012,85,Drake,0.5422,100,0.5253,144,0.5136,aed211c3-23a4-4188-ad70-22c6eba7d765
2012,86,George Washington,0.5419,179,0.5008,143,0.5138,d52c3640-069c-4554-982e-e6537c8044f1
2012,87,Belmont,0.5413,2,0.6028,19,0.6181,a0a22502-0d84-440c-84af-1fbb070ad54c
2012,88,Arkansas,0.5403,132,0.5146,94,0.5439,c70c23c4-ab09-4797-a1af-792c848ab17f
2012,89,Saint Joseph's (PA),0.5395,128,0.5156,82,0.5513,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
2012,90,Duquesne,0.5393,120,0.5176,228,0.4633,fea46ac5-6dad-43cd-a770-75554dbcc118
2012,91,Wichita State,0.5379,69,0.5374,37,0.596,f38b58de-3273-4723-a78b-2f918e9aa2d5
2012,92,East Carolina,0.5376,129,0.5154,104,0.5368,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
2012,93,Maryland,0.5376,305,0.4463,71,0.5576,2778d005-cc14-4e58-9bf2-3fc37bffb62f
2012,94,Brigham Young,0.5374,55,0.5426,63,0.5613,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
2012,95,Dayton,0.537,180,0.5001,114,0.5287,632616c5-2dbb-4017-a449-c9dfc303f026
2012,96,St. Mary's,0.5369,113,0.5199,29,0.6048,b18f34af-a7f1-4659-a2e5-fc11a31cd316
2012,97,Washington State,0.5362,259,0.4688,189,0.4873,2d4f0015-adb4-4877-8c15-4a6eed7eed03
2012,98,Texas Tech,0.5339,318,0.4371,216,0.4676,f8c705b7-87d3-411a-9c8b-5124daab0469
2012,99,Detroit,0.5338,22,0.5669,64,0.5605,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
2012,100,San Diego,0.5332,194,0.4959,165,0.5061,620d5944-7156-47d3-aad5-5b3824557d03
2012,101,Oregon,0.5329,245,0.4739,47,0.5898,1da70895-f77f-44ef-b216-d63c02e696eb
2012,102,Evansville,0.5317,135,0.5133,106,0.535,d8217105-e9c2-4267-9538-3aaeea1ae167
2012,103,Iowa,0.5313,311,0.4422,81,0.5525,c10544de-e3bd-4776-ba2e-83df8c017fd1
2012,104,Charlotte,0.5312,237,0.4776,68,0.5586,8ddbfca9-a931-4908-aa31-9fcd17624b5f
2012,105,DePaul,0.5309,336,0.4185,204,0.4757,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318
2012,106,LSU,0.5298,234,0.4786,86,0.5474,70e2bedd-3a0a-479c-ac99-e3f58aa6824b
2012,107,UAB,0.5296,181,0.4998,145,0.513,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
2012,108,Arizona State,0.5293,299,0.4486,89,0.5463,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
2012,109,St. Bonaventure,0.5293,174,0.5021,139,0.5173,22d90601-19d4-461b-a901-924d12f116ed
2012,110,Oregon State,0.5283,273,0.4589,181,0.4942,532d3874-b4b3-4c5c-acc6-749a6db26c8f
2012,111,Loyola Marymount,0.5262,213,0.4884,211,0.4703,441a11b4-b506-45b3-8030-fe72a4381c40
2012,112,Georgia Tech,0.5259,314,0.4406,149,0.5112,0f63a6f5-bda7-4fd9-9271-8d33f555ca19
2012,113,Illinois State,0.5254,208,0.4905,118,0.5267,509aacc4-c121-46a2-800a-d5431ef181d2
2012,114,San Francisco,0.5253,149,0.5084,167,0.5031,d24efd99-8717-43b9-a086-9986a684ac04
2012,115,Mississippi State,0.5253,300,0.4485,231,0.4618,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae
2012,116,New Mexico State,0.5246,15,0.5731,55,0.5768,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
2012,117,Clemson,0.5244,323,0.4325,185,0.4908,dcf5c2e7-c227-4c20-af26-715d5f859412
2012,118,Virginia,0.5244,304,0.4466,76,0.5549,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
2012,119,Portland,0.5239,178,0.5012,232,0.4609,224e3b21-30e7-4a05-9e8c-62721d581db8
2012,120,Ole Miss,0.5235,271,0.46,48,0.5891,d7d668ec-edaa-4d6b-be25-2ebba4128643
2012,121,Tennessee State,0.5232,68,0.5374,105,0.5353,87721c44-53a2-47aa-9b3a-0f1c99b0f328
2012,122,UCF,0.523,195,0.4954,102,0.5379,054c3e85-0552-4549-b123-7e84af6e7b6c
2012,123,Tulsa,0.5222,153,0.5078,128,0.5209,2959bd24-7007-41ae-a3a3-abdf26888cfc
2012,124,TCU,0.5217,327,0.4306,238,0.456,f7fcbb6e-4a55-41ea-ba21-f763ed914467
2012,125,Auburn,0.5215,293,0.451,252,0.4495,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2
2012,126,Morehead State,0.5207,38,0.5519,174,0.4977,b7747a03-c85b-4de6-94bf-1b5b68553248
2012,127,Marshall,0.5202,248,0.4729,208,0.4728,58d8baa3-7624-4b21-a47f-a23df2bf8859
2012,128,Santa Clara,0.5165,172,0.5033,100,0.5391,28023973-1d9d-4d01-b939-dc8f9b44fb1c
2012,129,Middle Tennessee,0.5159,9,0.5837,28,0.6051,3d2f0819-8f3b-4ff3-afd6-6227c469a751
2012,130,Idaho,0.5145,102,0.5245,196,0.4828,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
2012,131,Akron,0.5134,58,0.541,42,0.5906,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
2012,132,Cleveland State,0.5094,133,0.5142,199,0.4791,e30c0417-b220-424e-886e-dd1249e2ca5a
2012,133,Louisiana-Monroe,0.5074,32,0.5565,305,0.4131,18585f21-1d63-4400-974c-433fd5073c34
2012,134,Denver,0.5071,83,0.5302,65,0.5602,6f676cba-c1f9-45a4-9016-fb408fd525b1
2012,135,Florida International,0.507,96,0.526,111,0.5288,a8ac24ca-3b7a-4610-ad99-042661584c48
2012,136,Iona,0.5069,87,0.5295,98,0.5407,255c2a87-40c0-4989-bbb9-d286aac5d28e
2012,137,Pacific,0.5038,6,0.5859,97,0.5407,c9570e17-c4fd-41e6-908a-1a083941319d
2012,138,Oakland,0.5033,20,0.568,152,0.5105,aeaaef0d-5238-414e-ac04-c55a22cba208
2012,139,Long Beach State,0.5032,8,0.5847,115,0.5285,11a617d5-af03-4cce-bc8a-51114d9e41fe
2012,140,Rice,0.5031,264,0.4651,324,0.3996,bb384635-c3a0-459a-8f13-fcd7177313e5
2012,141,Texas-Arlington,0.5029,200,0.4923,120,0.5257,7c2b372b-b5f0-466e-90cf-880beec57584
2012,142,Canisius,0.5026,97,0.5258,112,0.5288,0113eea0-c943-4fff-9780-ae0fb099e7ef
2012,143,South Dakota,0.5021,31,0.5567,241,0.455,c946b7ac-5159-4817-93c4-fc9495c6425b
2012,144,Manhattan,0.5012,196,0.4947,183,0.4921,7a270923-01d6-4a6f-a93e-e8786266d502
2012,145,Louisiana-Lafayette,0.5011,155,0.5073,221,0.4656,63cad858-8654-4956-8438-8fe79cd1208a
2012,146,Ohio,0.5007,165,0.5041,67,0.559,327f09e2-e75f-4014-8ef7-caf9202cd583
2012,147,Buffalo,0.4993,140,0.5121,217,0.4669,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9
2012,148,Southern Illinois,0.4988,316,0.4389,193,0.4855,7cdfcf92-7fe7-46f1-9b66-6912114182e6
2012,149,Kent State,0.4988,158,0.5066,132,0.52,3da4798c-2d58-4dac-b66e-ad145a91b544
2012,150,Niagara,0.4986,111,0.5217,123,0.5229,f7575278-12ec-494a-b544-427c1759d43d
2012,151,UC Santa Barbara,0.4983,30,0.5568,245,0.4517,3b6293f3-03db-46d2-8793-248963c2d83b
2012,152,Valparaiso,0.4977,219,0.485,58,0.573,df3da9d7-2d2b-44e2-99e2-08c4945a203b
2012,153,Miami (OH),0.4976,131,0.5146,258,0.4446,1165ca31-f181-4206-b727-c4e897e4b5cd
2012,154,Arkansas-Little Rock,0.4967,125,0.5162,171,0.4986,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
2012,155,San Jose State,0.4965,214,0.488,261,0.4438,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
2012,156,Illinois-Chicago,0.4961,188,0.4972,169,0.4999,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
2012,157,UMKC,0.496,105,0.5237,284,0.4333,820c8f26-cf11-4997-b2e2-19f47bd2f72f
2012,158,Green Bay,0.4956,243,0.476,160,0.5082,61a3e5ab-1be3-4694-b83f-edae0953f409
2012,159,California Irvine,0.495,66,0.5378,126,0.5217,39d00ef7-320d-47cf-a2fa-859bc24d16b4
2012,160,Pepperdine,0.4948,324,0.4316,212,0.47,17479d6f-c8f1-458b-9412-8c76279a2bb4
2012,161,Loyola (MD),0.4948,119,0.5178,99,0.5406,175d34a7-3823-4e4f-9f11-2464f55360b8
2012,162,Western Kentucky,0.4946,130,0.5151,150,0.5112,881380da-861c-4ab6-a7d2-20699d8ea883
2012,163,Eastern Kentucky,0.4941,215,0.487,69,0.5585,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
2012,164,South Carolina,0.494,321,0.4331,227,0.4634,1c7ec608-3b36-4cee-adac-9265e3792597
2012,165,Sacred Heart,0.4933,75,0.5339,253,0.4494,3556d445-b3f1-467e-b150-952b32dfb150
2012,166,Princeton,0.4929,36,0.5535,125,0.5223,fe406882-9f22-495e-9df6-ef357a6803c6
2012,167,Utah State,0.4924,210,0.4902,109,0.5311,7672ff16-8436-47e6-8546-0fb5494ec7ee
2012,168,Rider,0.4923,184,0.4984,146,0.5125,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
2012,169,Lafayette,0.4922,246,0.4738,153,0.5104,6af02334-9ac3-452f-bcf4-20abdb72bd07
2012,170,George Mason,0.4921,35,0.5542,162,0.5079,e76479d0-a768-46d2-89bf-7b9dae12bec8
2012,171,Oral Roberts,0.4912,12,0.5774,151,0.511,095417ae-62b0-4109-afc4-d92918599dd4
2012,172,Delaware,0.4898,29,0.5581,141,0.5155,0affc15f-641d-4211-970d-fb9fb8d36842
2012,172,Milwaukee,0.4898,279,0.4577,307,0.411,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
2012,174,Yale,0.489,91,0.5277,198,0.4792,ca478771-aa3d-4231-81e0-b70f519134fb
2012,175,South Dakota State,0.4889,46,0.5458,62,0.5643,6ef40534-5fad-4755-84de-7dcbd645d1f0
2012,176,Drexel,0.4886,79,0.5312,206,0.4736,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
2012,177,Bradley,0.4883,339,0.4154,191,0.4856,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
2012,178,St. Francis (N.Y.),0.4881,95,0.5262,207,0.4732,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2
2012,179,Mount St. Mary's,0.488,169,0.5036,121,0.5241,5fe4a398-1699-4442-a364-305b2f0ac01e
2012,180,Harvard,0.4878,43,0.5465,92,0.5447,5c7bf63f-bc39-43c5-9907-73b50b7a6b34
2012,181,Marist,0.4876,183,0.4988,262,0.4437,15d31915-fbd6-4ae3-8e4b-f3b563c56a18
2012,182,Youngstown State,0.4866,290,0.4519,188,0.489,da7d41bc-48b0-4a04-948f-792d6470bcb5
2012,183,North Dakota State,0.4865,88,0.5291,75,0.5555,984e7518-e418-45d5-9797-979b8c2085c1
2012,184,Quinnipiac,0.4865,123,0.5168,192,0.4856,6a8d2a24-2128-47a0-913f-3d29e9d6592c
2012,185,North Texas,0.4863,182,0.4992,247,0.45,10f450ce-143b-4e46-8bfe-52c644b68b07
2012,186,Murray State,0.4859,98,0.5256,117,0.5283,77a69fb0-1355-4342-ac09-b4cc7949d95e
2012,187,Old Dominion,0.4856,116,0.5192,318,0.4033,ce967953-5c50-4220-87b2-99acb9606e84
2012,188,UMBC,0.4855,220,0.4843,298,0.4161,32755362-6336-4dd3-ac34-6f72a6cc150b
2012,189,South Alabama,0.4855,252,0.4707,154,0.5103,10c614fa-9646-46cf-a1fb-5af96772bbb8
2012,190,Davidson,0.4849,16,0.5728,61,0.5653,2920c5fa-1e86-4958-a7c4-1e97b8e201d8
2012,191,Louisiana Tech,0.4846,223,0.482,53,0.5775,8ff733a9-9f93-46de-ba7e-cf6f7e429670
2012,192,Bucknell,0.4844,156,0.5069,51,0.5817,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
2012,193,Central Connecticut State,0.4834,186,0.4978,200,0.4788,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
2012,194,Northwestern State,0.4831,18,0.5689,78,0.5545,71874e7e-8260-43f9-bb7c-65f267dbe8ce
2012,195,Southeastern Louisiana,0.483,56,0.5421,226,0.4644,55cd5bb4-b030-4a7a-9652-6cebaf81c574
2012,196,UTSA,0.4822,331,0.4267,260,0.4439,953151f2-1e42-4cb0-a99e-202493a64dcf
2012,197,Siena,0.482,261,0.4683,295,0.4207,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6
2012,198,Tennessee Tech,0.4812,306,0.4455,243,0.4538,fe037cba-25d9-42f5-a461-61d7102c17de
2012,199,E. Tennessee State,0.4811,39,0.5519,275,0.4386,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
2012,200,Florida Atlantic,0.4809,240,0.4771,218,0.4667,c851131a-5ecd-4670-81bc-b40f4837dd65
2012,201,Bowling Green,0.4803,236,0.4776,274,0.4386,a9e4d292-d074-40e7-a81a-f9342929b979
2012,202,Tulane,0.4803,329,0.4302,178,0.4948,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
2012,203,Wagner,0.48,160,0.5062,127,0.5211,3b644902-cd06-4930-9a3e-6c78cfb1f464
2012,204,Pennsylvania,0.48,177,0.5013,279,0.4352,e6c94452-1adf-4fb9-90e5-10f165c57c5a
2012,205,Jacksonville State,0.4798,270,0.4609,142,0.5145,13358462-e05b-4449-8688-90c4622cdde8
2012,206,Lipscomb,0.4796,23,0.5665,236,0.4561,a2b8223d-40b3-4076-b5df-55655c2f8591
2012,207,Seattle,0.4793,298,0.4494,301,0.4156,7e100f63-0b32-49f6-a954-f5b7c8cf48ad
2012,208,Northeastern,0.4793,92,0.5273,159,0.5084,93df9b18-e9fc-42a7-bb45-a736c203b4dc
2012,209,IUPUI,0.4793,207,0.4906,326,0.3912,90ec10eb-38a4-4a69-b072-ef71d294933b
2012,210,Wright State,0.4787,333,0.4222,130,0.5202,9c396fa7-c165-4599-8542-158bd0d9a199
2012,211,Florida Gulf Coast,0.4784,24,0.5607,93,0.5444,5326c079-3dc3-468f-a601-b776dd9c1e62
2012,212,St. Francis (PA),0.4783,142,0.5117,322,0.4013,6637ac5f-59c2-4888-af34-a86d138ccfb3
2012,213,Towson,0.4775,141,0.5119,157,0.5098,6f3eec09-2918-4739-a0e8-5d79e14a8332
2012,214,Eastern Michigan,0.477,110,0.5222,239,0.4557,2ed86226-3fff-4083-90fa-6b02307e6f73
2012,215,Cal Poly,0.4769,162,0.5052,164,0.5063,45439cdb-af7a-4743-936c-dccc76b30877
2012,216,Boston University,0.4761,201,0.4923,148,0.5117,de9a0e19-b83c-4b98-a6da-81c110cb364b
2012,217,Central Michigan,0.4758,173,0.5032,266,0.4415,472c22e0-843d-472c-a871-f1593fb0725d
2012,218,Western Michigan,0.4756,193,0.496,129,0.5203,f2164f01-2cbc-4967-bb1c-93656d790921
2012,219,Hofstra,0.4753,204,0.4909,325,0.3966,36ca2008-cd2e-4549-8b3b-c745167e07f3
2012,220,Texas A&M-CC,0.4752,90,0.5288,323,0.4013,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
2012,221,North Florida,0.4748,76,0.5336,229,0.463,09920a5f-1b25-466c-b5ae-6167214f5ba9
2012,222,Northern Arizona,0.4745,42,0.5477,255,0.4457,1753768d-e46e-40b1-8d69-a8ae5cccec03
2012,223,Savannah State,0.4741,5,0.5886,166,0.5034,3eacc387-0ad8-4c5e-a666-c8ab447d224f
2012,224,Texas State,0.4739,343,0.4109,272,0.4397,1e5dc9e4-c60d-487b-8279-dfbec9229faa
2012,225,Georgia State,0.4735,108,0.5228,209,0.4713,94ea835b-8ce9-4de2-a5b1-971548fea974
2012,226,Colgate,0.4734,287,0.4536,256,0.4454,80a19b57-d6ab-4bee-934f-33a72c2e958a
2012,227,Binghamton,0.4732,294,0.451,336,0.3726,fa0f8282-c4f1-490e-962c-f25350cd76f4
2012,228,Navy,0.473,310,0.4426,308,0.4109,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
2012,229,Lehigh,0.4723,229,0.4797,107,0.533,508f503f-dc57-4f4c-a01e-4f195e5c05c8
2012,230,Vermont,0.4722,197,0.4945,134,0.5192,18e89867-9201-41ce-ba19-fadddf92fa17
2012,231,Fairleigh Dickinson,0.472,212,0.4885,299,0.4161,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
2012,232,American University,0.4715,276,0.4587,277,0.437,2f513e67-f019-4eec-9096-fbc5911858b6
2012,233,Cal State Bakersfield,0.4712,250,0.4712,237,0.4561,2da57857-b038-4ad3-8199-e3fb339f57d2
2012,234,Hawaii,0.4711,191,0.4964,210,0.4705,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392
2012,235,Southern Methodist,0.4708,335,0.4211,219,0.466,3f4515ea-4472-46b9-ac9e-16d7d8f22a38
2012,236,Monmouth,0.4706,221,0.4842,282,0.4345,3db7336c-c18a-441b-912e-e2a4408f12ea
2012,237,St. Peter's,0.47,315,0.4396,290,0.4271,e66d7ed2-9b4c-48c8-adaa-a276793b057d
2012,238,Troy,0.4698,319,0.4367,278,0.4363,6373b18c-62f6-49bc-bd4c-8959a2466516
2012,239,Arkansas State,0.469,328,0.4305,163,0.5075,95826e36-ea33-4b51-83a8-7b4cc20999ee
2012,240,SIU-Edwardsville,0.4686,206,0.4908,304,0.4145,c206712f-2298-4279-b76c-834ac42809b9
2012,241,Montana,0.4685,21,0.5674,74,0.5563,e3848467-66c0-41e5-8283-02e3586d8601
2012,242,New Hampshire,0.4683,288,0.4532,293,0.425,93cb009e-5bbf-4081-b2c9-44028fe28096
2012,243,Austin Peay,0.4683,232,0.4792,319,0.4031,a0fdb660-a822-4337-b01d-31c4d2c99c8a
2012,244,Fairfield,0.468,302,0.4482,175,0.4976,a381465b-4530-4a00-a50c-5253cd7695a0
