season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_field_goals_pct,opp_rebounds,opp_turnovers,NCAA,Conference,Win,Loss,Conf_Win,Conf_Loss,Win_Perc,Conf_Win_Perc,Conference_Champ
2013,Aztecs,San Diego State,e6914f16-ca37-4d2e-ba26-a425910283e2,SDSU,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,70.60606060606061,23.322580645161292,54.354838709677416,41.661290322580655,4.806451612903226,13.774193548387096,33.02903225806451,18.516129032258064,40.58064516129032,44.59677419354838,4.0,15.903225806451612,24.161290322580644,61.65483870967742,11.290322580645162,21.677419354838708,32.96774193548387,9.516129032258064,9.193548387096774,7.451612903225806,4.870967741935484,1.1374193548387097,15.67741935483871,,,67.35483870967742,6.769230769230769,11.35483870967742,0.1724137931034483,15.516129032258064,3.3448275862068964,0.0,0.03225806451612903,0.0,0.0,56.63636363636363,39.876666666666665,29.666666666666668,13.266666666666667,True,True,29.0,4.0,18.0,3.0,0.8787878787878788,0.8571428571428571,False
2013,Badgers,Wisconsin,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,73.54545454545455,24.21212121212121,52.878787878787875,45.73030303030302,7.757575757575758,20.78787878787879,37.581818181818186,16.454545454545453,32.09090909090909,50.969696969696976,2.8181818181818183,17.363636363636363,23.333333333333332,72.80909090909091,7.575757575757576,23.12121212121212,30.696969696969695,12.121212121212121,7.818181818181818,5.0,3.515151515151515,1.9124242424242424,14.93939393939394,,,73.54545454545455,4.5,8.030303030303031,0.2727272727272727,11.393939393939394,2.484848484848485,0.0,0.06060606060606061,0.0,0.0,64.57575757575758,43.336363636363636,29.242424242424242,9.848484848484848,True,True,26.0,7.0,13.0,7.0,0.7878787878787878,0.65,False
2013,Bearcats,Binghamton,fa0f8282-c4f1-490e-962c-f25350cd76f4,BING,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,61.333333333333336,19.0,50.0,38.0,6.0,22.0,27.3,13.0,28.0,46.4,6.0,21.0,32.0,65.6,13.0,18.0,31.0,9.0,16.0,3.0,1.0,0.56,18.0,,,65.0,6.0,13.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,71.33333333333333,45.8,40.0,9.0,False,True,7.0,23.0,4.0,13.0,0.23333333333333334,0.23529411764705882,False
2013,Bearcats,Cincinnati,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,68.72727272727273,23.757575757575758,55.666666666666664,42.469696969696976,5.818181818181818,17.393939393939394,33.721212121212126,17.939393939393938,38.27272727272727,46.59090909090909,3.5454545454545454,15.393939393939394,21.727272727272727,68.94242424242425,11.818181818181818,21.03030303030303,32.84848484848485,12.727272727272727,10.848484848484848,7.9393939393939394,5.515151515151516,1.466060606060606,17.484848484848484,0.0,0.0,68.72727272727273,7.25,13.303030303030303,0.2727272727272727,18.545454545454547,3.242424242424242,0.030303030303030304,0.15151515151515152,0.0,0.06060606060606061,58.333333333333336,39.71818181818181,27.87878787878788,13.696969696969697,True,True,27.0,6.0,13.0,3.0,0.8181818181818182,0.8125,False
2013,Bearkats,Sam Houston State,67322042-9c40-4dc2-b33a-4754c02ec82a,SHSU,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,75.87878787878788,18.5,51.5,35.85,4.0,15.0,25.0,14.5,36.5,39.15,6.5,16.5,27.5,59.85,5.0,17.5,22.5,8.5,11.0,10.0,1.5,0.7649999999999999,25.5,,,57.5,11.5,4.0,0.5,17.0,2.0,0.0,0.0,0.0,0.0,69.84848484848484,52.5,38.5,16.5,True,True,23.0,10.0,14.0,5.0,0.696969696969697,0.7368421052631579,False
2013,Bears,Baylor,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,BAY,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,75.2,25.542857142857144,56.08571428571429,45.734285714285726,7.571428571428571,19.4,38.94,17.97142857142857,36.68571428571428,48.68571428571428,2.7142857142857144,16.542857142857144,24.571428571428573,66.92571428571429,12.542857142857143,22.771428571428572,35.31428571428572,15.0,11.742857142857142,5.228571428571429,5.571428571428571,1.4200000000000002,17.285714285714285,,,75.2,5.304347826086956,12.0,0.08571428571428572,10.342857142857143,3.4285714285714284,0.05714285714285714,0.11428571428571428,0.0,0.02857142857142857,68.37142857142857,42.78857142857143,29.114285714285714,10.228571428571428,True,True,24.0,11.0,12.0,10.0,0.6857142857142857,0.5454545454545454,False
2013,Bears,Brown,558abf02-97f4-4323-aa99-63c076d35932,BRWN,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,70.62962962962963,22.5,62.0,36.35,4.5,16.0,27.65,18.0,46.0,39.3,1.5,11.0,18.0,61.95,12.0,23.5,35.5,9.5,11.0,6.5,3.5,0.885,18.0,,,60.5,,8.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,66.11111111111111,37.35,37.0,13.5,True,False,15.0,12.0,7.0,6.0,0.5555555555555556,0.5384615384615384,False
2013,Bears,Central Arkansas,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355,CARK,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,74.65517241379311,20.0,49.0,40.8,8.0,21.0,38.9,12.0,28.0,43.35,0.5,7.5,14.0,57.05,7.0,15.5,22.5,8.0,19.5,7.5,5.0,0.41500000000000004,22.0,,,55.5,5.5,6.5,1.0,15.5,1.0,0.0,0.0,0.0,0.0,81.37931034482759,46.849999999999994,40.5,12.5,False,False,8.0,21.0,5.0,11.0,0.27586206896551724,0.3125,False
2013,Bears,Mercer,a14b0057-8eb5-43d2-a33b-666196da933e,MER,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,79.26470588235294,26.5,61.5,43.10000000000001,8.0,25.0,32.075,18.5,36.5,50.675,0.25,16.75,22.0,75.475,10.5,23.0,33.5,14.75,14.75,4.75,3.5,1.0675000000000001,20.75,,,77.75,4.25,11.5,0.0,14.5,4.0,0.0,0.0,0.0,0.0,66.3529411764706,45.825,34.5,14.25,True,True,26.0,8.0,2.0,0.0,0.7647058823529411,1.0,True
2013,Bears,Missouri State,b83de2df-328f-4303-9895-cdff048fb1ed,MOSU,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,68.71875,19.833333333333332,53.333333333333336,37.03333333333334,6.833333333333333,21.833333333333332,30.36666666666667,13.0,31.5,41.25,4.0,12.166666666666666,18.166666666666668,66.23333333333333,6.0,19.166666666666668,25.166666666666668,9.5,11.166666666666666,5.333333333333333,2.1666666666666665,0.8700000000000001,21.0,,,58.666666666666664,,4.333333333333333,0.5,7.0,3.8333333333333335,0.0,0.0,0.0,0.16666666666666666,68.28125,48.800000000000004,38.666666666666664,12.333333333333334,True,True,20.0,12.0,10.0,7.0,0.625,0.5882352941176471,False
2013,Bears,Morgan State,576b816b-5b9a-4768-a62b-f8435a8272c2,MORG,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,71.45161290322581,22.5,59.75,37.95,4.5,17.25,25.8,18.0,42.5,42.7,2.25,14.0,24.5,55.875,9.75,20.0,29.75,9.75,14.0,7.75,4.25,0.69,22.5,0.0,0.0,63.5,6.5,11.75,0.0,17.0,3.5,0.0,0.25,0.0,0.0,72.2258064516129,52.3,41.75,16.5,False,True,15.0,16.0,13.0,6.0,0.4838709677419355,0.6842105263157895,False
2013,Bears,Northern Colorado,7e42fa84-68cd-47a6-b49a-18b5414d8084,UNCO,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,73.96774193548387,21.0,52.0,40.4,3.0,13.0,23.1,18.0,39.0,46.2,3.0,15.0,25.0,60.0,9.0,34.0,43.0,12.0,15.0,6.0,0.0,0.8,28.0,,,60.0,,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,69.87096774193549,33.9,37.0,9.0,True,True,18.0,13.0,12.0,10.0,0.5806451612903226,0.5454545454545454,False
2013,Beavers,Oregon State,532d3874-b4b3-4c5c-acc6-749a6db26c8f,ORST,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,75.25806451612904,25.451612903225808,52.516129032258064,48.71290322580644,5.516129032258065,14.03225806451613,39.72903225806451,19.93548387096774,38.483870967741936,52.12903225806452,3.2903225806451615,18.838709677419356,27.06451612903226,69.78064516129035,8.03225806451613,22.870967741935484,30.903225806451612,13.387096774193548,13.516129032258064,4.870967741935484,4.709677419354839,1.077741935483871,19.032258064516128,0.0,0.0,75.25806451612904,5.826086956521739,10.129032258064516,0.06451612903225806,10.903225806451612,3.5806451612903225,0.0967741935483871,0.12903225806451613,0.0,0.0,74.96774193548387,44.764516129032266,29.580645161290324,10.290322580645162,True,True,16.0,15.0,8.0,11.0,0.5161290322580645,0.42105263157894735,False
2013,Bengals,Idaho State,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274,IDST,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,70.82758620689656,23.0,54.666666666666664,42.199999999999996,4.0,12.666666666666666,29.2,19.0,42.0,45.6,7.666666666666667,14.0,20.666666666666668,68.66666666666667,8.333333333333334,17.333333333333332,25.666666666666668,10.333333333333334,12.0,7.333333333333333,1.3333333333333333,0.9533333333333333,18.333333333333332,,,64.0,2.0,9.666666666666666,0.0,14.333333333333334,3.0,0.0,0.0,0.0,0.0,70.20689655172414,54.13333333333333,30.666666666666668,13.333333333333334,False,False,11.0,18.0,8.0,13.0,0.3793103448275862,0.38095238095238093,False
2013,Big Green,Dartmouth,d60357bd-1205-42e9-9092-d986a2843a34,DART,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,68.03571428571429,22.5,59.0,38.1,8.0,17.5,47.5,14.5,41.5,35.3,5.5,7.0,8.5,81.95,9.0,22.5,31.5,11.0,12.5,3.0,1.5,0.935,16.5,,,60.0,3.0,10.5,0.0,10.0,4.0,0.0,0.0,0.0,0.0,66.57142857142857,45.65,29.5,10.0,False,False,12.0,16.0,5.0,9.0,0.42857142857142855,0.35714285714285715,False
2013,Big Red,Cornell,88ff8c00-958e-4ccf-a21d-77fab9e93692,COR,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,64.10714285714286,22.333333333333332,59.333333333333336,38.0,8.333333333333334,27.0,31.46666666666667,14.0,32.333333333333336,44.76666666666667,4.0,7.333333333333333,12.666666666666666,60.56666666666666,8.666666666666666,19.0,27.666666666666668,12.333333333333334,14.666666666666666,3.6666666666666665,2.6666666666666665,0.9833333333333334,18.333333333333332,,,60.333333333333336,5.0,5.0,0.6666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,78.39285714285714,55.633333333333326,41.0,9.666666666666666,False,False,2.0,26.0,1.0,13.0,0.07142857142857142,0.07142857142857142,False
2013,Billikens,Saint Louis,1e42cce3-236b-4f3e-9650-2c45e6332e1e,SLU,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,70.0,23.555555555555557,53.5,44.15555555555555,5.222222222222222,17.444444444444443,29.599999999999998,18.333333333333332,36.05555555555556,51.27777777777779,4.222222222222222,15.61111111111111,22.27777777777778,71.81111111111113,7.222222222222222,24.055555555555557,31.27777777777778,13.38888888888889,12.833333333333334,7.111111111111111,3.388888888888889,1.1011111111111114,16.833333333333332,,,67.94444444444444,6.352941176470588,8.555555555555555,0.16666666666666666,15.0,3.3333333333333335,0.0,0.0,0.0,0.0,61.21875,41.56666666666667,32.72222222222222,13.055555555555555,True,True,26.0,6.0,13.0,4.0,0.8125,0.7647058823529411,False
2013,Bison,Bucknell,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,BUCK,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,65.9,27.0,55.0,50.06666666666666,7.0,17.0,42.86666666666667,20.0,38.0,53.1,6.333333333333333,12.666666666666666,16.0,80.43333333333334,5.666666666666667,22.666666666666668,28.333333333333332,11.333333333333334,9.666666666666666,2.6666666666666665,0.3333333333333333,1.3666666666666665,17.333333333333332,,,73.66666666666667,6.0,10.333333333333334,0.5,7.333333333333333,4.0,0.0,0.0,0.0,0.0,64.06666666666666,47.46666666666667,30.0,7.666666666666667,False,True,16.0,14.0,11.0,8.0,0.5333333333333333,0.5789473684210527,False
2013,Bison,Howard,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,HOW,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,61.21212121212121,21.75,58.5,37.125,5.0,16.75,29.725,16.75,41.75,39.475,7.0,11.0,18.0,61.650000000000006,9.0,19.75,28.75,11.25,13.75,7.75,4.75,0.8825,19.25,,,59.5,5.333333333333333,5.25,1.0,11.5,4.5,0.0,0.0,0.0,0.0,71.03030303030303,49.825,39.25,14.5,False,True,8.0,25.0,6.0,12.0,0.24242424242424243,0.3333333333333333,False
2013,Bison,North Dakota State,984e7518-e418-45d5-9797-979b8c2085c1,NDSU,49665f99-1a5f-434f-b841-ddde229f0eb9,D1,Summit League,SUMMIT,76.38709677419355,24.5,52.5,46.599999999999994,5.0,13.5,39.7,19.5,39.0,49.900000000000006,1.5,13.5,19.5,69.35,4.5,23.5,28.0,10.5,7.5,3.0,3.5,1.3849999999999998,20.5,,,67.5,4.0,7.0,0.0,7.5,1.5,0.5,0.0,0.0,0.0,65.35483870967742,44.3,31.5,9.0,True,True,25.0,6.0,12.0,2.0,0.8064516129032258,0.8571428571428571,True
2013,Bisons,Lipscomb,a2b8223d-40b3-4076-b5df-55655c2f8591,LIP,888a4792-c632-447f-a8fd-fb0b6f04ce8e,D1,Atlantic Sun,AS,75.86666666666666,20.666666666666668,56.666666666666664,36.733333333333334,9.0,28.333333333333332,31.666666666666668,11.666666666666666,28.333333333333332,27.146,1.3333333333333333,14.0,23.333333333333332,59.333333333333336,8.333333333333334,20.666666666666668,29.0,11.0,10.0,6.666666666666667,0.3333333333333333,1.18,22.333333333333332,,,64.33333333333333,4.5,7.666666666666667,0.0,16.666666666666668,2.5,0.0,0.0,0.0,0.0,78.5,51.56666666666666,39.0,12.333333333333334,False,True,15.0,15.0,7.0,5.0,0.5,0.5833333333333334,False
2013,Black Bears,Maine,0095032d-6143-44f2-8974-f6815fc56c5b,ME,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,72.10344827586206,25.5,55.5,45.8,5.5,15.5,35.5,20.0,40.0,49.5,5.0,12.5,18.0,69.6,4.5,17.5,22.0,11.5,14.0,6.5,2.5,0.825,16.0,,,69.0,6.5,5.0,0.0,9.0,4.5,0.0,0.5,0.0,0.0,82.89655172413794,50.7,40.5,12.0,False,True,6.0,23.0,4.0,13.0,0.20689655172413793,0.23529411764705882,False
2013,Black Knights,Army,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,ARMY,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,72.38709677419355,26.0,64.0,40.650000000000006,8.0,27.0,28.95,18.0,37.0,48.5,7.5,6.0,11.0,54.55,13.0,17.0,30.0,17.0,16.5,6.5,3.0,1.135,18.5,,,66.0,11.0,13.5,0.0,14.5,4.0,0.0,0.0,0.0,0.0,73.19354838709677,50.75,38.5,14.0,False,True,15.0,16.0,11.0,9.0,0.4838709677419355,0.55,False
2013,Blackbirds,LIU Brooklyn,82c12e8d-7c6c-47d8-b100-3cbc190d268e,LIU,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,71.72413793103448,22.0,55.666666666666664,39.9,6.666666666666667,21.333333333333332,33.199999999999996,15.333333333333334,34.333333333333336,44.5,1.0,22.0,33.0,69.89999999999999,8.666666666666666,21.666666666666668,30.333333333333332,11.333333333333334,11.666666666666666,4.0,2.3333333333333335,1.03,18.666666666666668,,,72.66666666666667,5.666666666666667,13.666666666666666,0.3333333333333333,9.333333333333334,6.666666666666667,0.0,0.0,0.0,0.0,79.82758620689656,48.43333333333334,37.333333333333336,9.333333333333334,False,False,9.0,20.0,4.0,12.0,0.3103448275862069,0.25,False
2013,Blazers,UAB,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,73.09677419354838,24.833333333333332,65.0,38.68333333333333,3.6666666666666665,14.333333333333334,25.850000000000005,21.166666666666668,50.666666666666664,42.449999999999996,5.666666666666667,22.0,29.5,74.39999999999999,16.5,27.0,43.5,10.0,13.0,3.0,2.8333333333333335,0.8083333333333332,18.0,,,75.33333333333333,2.8,11.833333333333334,0.0,5.0,5.0,0.0,0.0,0.0,0.0,70.3225806451613,44.11666666666667,33.5,7.5,False,True,18.0,13.0,6.0,8.0,0.5806451612903226,0.42857142857142855,False
2013,Blue Demons,DePaul,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,DEP,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,69.39393939393939,23.696969696969695,56.0,42.5030303030303,5.909090909090909,17.575757575757574,33.38787878787878,17.78787878787879,38.42424242424242,46.669696969696965,4.484848484848484,16.09090909090909,23.515151515151516,67.76060606060607,10.181818181818182,19.96969696969697,30.151515151515152,10.878787878787879,13.090909090909092,6.696969696969697,4.212121212121212,0.8860606060606061,21.606060606060606,,,69.39393939393939,6.0,11.727272727272727,0.36363636363636365,13.242424242424242,3.727272727272727,0.09090909090909091,0.15151515151515152,0.0,0.0,75.36363636363636,48.49393939393941,30.545454545454547,12.787878787878787,False,True,12.0,21.0,4.0,16.0,0.36363636363636365,0.2,False
2013,Blue Devils,Central Connecticut State,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,CCSU,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,70.56666666666666,25.0,64.0,40.3,3.0,16.0,18.6,22.0,48.0,47.099999999999994,3.5,11.5,15.5,82.6,10.0,20.0,30.0,12.0,15.0,5.0,3.0,0.915,17.5,,,64.5,7.5,12.0,0.5,11.0,5.0,0.0,0.5,0.0,0.0,77.26666666666667,53.55,37.0,10.0,False,True,11.0,19.0,7.0,10.0,0.36666666666666664,0.4117647058823529,False
2013,Blue Devils,Duke,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,78.6470588235294,26.676470588235293,57.588235294117645,46.4735294117647,8.852941176470589,22.470588235294116,39.75294117647059,17.823529411764707,35.11764705882353,51.21764705882352,3.4411764705882355,16.441176470588236,22.647058823529413,71.70882352941177,10.294117647058824,21.176470588235293,31.470588235294116,14.529411764705882,9.176470588235293,7.0,3.0588235294117645,1.7805882352941176,19.41176470588235,,,78.6470588235294,6.966666666666667,12.941176470588236,0.29411764705882354,14.294117647058824,3.0,0.08823529411764706,0.14705882352941177,0.0,0.058823529411764705,67.08823529411765,45.547058823529426,30.529411764705884,12.058823529411764,True,True,26.0,8.0,14.0,6.0,0.7647058823529411,0.7,False
2013,Blue Hose,Presbyterian,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,PRE,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,65.375,19.666666666666668,54.333333333333336,36.4,5.666666666666667,17.0,33.800000000000004,14.0,37.333333333333336,38.13333333333333,4.333333333333333,8.333333333333334,14.333333333333334,56.300000000000004,3.6666666666666665,21.666666666666668,25.333333333333332,8.333333333333334,13.333333333333334,3.6666666666666665,2.0,0.6666666666666666,18.0,,,53.333333333333336,3.0,4.0,0.5,6.666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,76.40625,46.53333333333334,43.0,7.333333333333333,False,True,6.0,26.0,2.0,12.0,0.1875,0.14285714285714285,False
